Kiribati	KIR	1.15	0.39	2.00	85.00	64.50	100.00	1.18	0.36	2.00	86.57	65.17	100.00	1.14	0.36	2.00	85.57	65.17	100.00	1.09	0.32	2.00	81.09	65.67	100.00	0.97	0.34	2.00	77.11	61.19	97.01	0.41	0.26	3.00	62.50	47.60	75.00	0.02	0.27	3.00	52.40	35.10	63.94	0.70	0.23	3.00	69.71	57.21	86.06	0.64	0.23	3.00	67.79	55.29	79.81	0.75	0.23	3.00	70.67	58.17	85.58	0.63	0.23	4.00	68.25	55.92	78.67	0.64	0.23	4.00	68.25	55.45	78.67	0.84	0.23	4.00	73.71	61.50	89.67	0.77	0.24	4.00	71.36	59.62	88.26	0.81	0.24	4.00	72.77	60.56	88.26	0.94	0.27	2.00	73.89	63.05	94.09	0.98	0.25	2.00	77.83	66.50	95.07	1.00	0.23	2.00	78.82	67.49	95.57	1.05	0.25	1.00	81.77	68.97	95.57	1.15	0.30	1.00	87.68	70.44	99.51	1.12	0.23	1.00	85.22	71.43	96.06
St. Kitts and Nevis	KNA	1.03	0.39	2.00	77.50	62.00	100.00	1.04	0.36	2.00	78.61	63.18	100.00	1.04	0.36	2.00	79.10	61.69	99.50	1.02	0.32	2.00	76.12	63.18	99.00	0.89	0.34	2.00	73.13	59.70	94.53	0.40	0.26	4.00	62.02	48.08	75.00	1.19	0.26	4.00	87.50	71.63	97.12	1.16	0.23	4.00	87.50	71.15	99.04	1.16	0.23	4.00	87.50	71.15	99.04	1.08	0.23	3.00	83.65	68.27	96.15	1.10	0.23	3.00	85.31	68.72	97.16	1.17	0.24	3.00	87.68	70.62	98.10	1.12	0.23	3.00	85.92	69.95	95.77	1.12	0.25	3.00	86.85	69.48	96.24	1.12	0.24	3.00	86.38	69.95	96.24	1.12	0.27	1.00	84.24	70.44	99.01	0.85	0.22	2.00	73.89	63.05	89.66	1.01	0.21	3.00	79.31	70.44	93.60	0.99	0.21	3.00	78.82	68.97	93.60	0.89	0.24	2.00	77.34	63.05	89.66	0.84	0.21	2.00	73.89	62.56	87.68
Korea. Rep.	KOR	0.67	0.21	7.00	67.50	61.00	76.50	0.64	0.21	7.00	66.67	56.72	76.62	0.64	0.20	8.00	66.67	58.21	75.62	0.75	0.16	10.00	69.65	62.69	75.12	0.72	0.17	10.00	68.66	62.69	78.61	0.73	0.16	10.00	72.12	62.98	81.73	0.75	0.16	11.00	71.63	63.94	80.77	0.69	0.14	13.00	69.23	59.62	75.00	0.70	0.13	13.00	68.75	60.10	74.04	0.66	0.13	13.00	68.27	58.65	73.08	0.71	0.13	14.00	68.72	61.14	74.88	0.74	0.13	14.00	69.67	63.98	75.36	0.73	0.13	15.00	69.48	63.85	75.12	0.73	0.12	14.00	69.95	63.85	74.65	0.71	0.12	14.00	68.54	63.85	73.71	0.68	0.13	12.00	70.44	61.58	72.91	0.63	0.13	12.00	69.46	60.10	72.91	0.64	0.13	12.00	68.47	61.08	74.38	0.74	0.13	12.00	71.43	65.52	76.35	0.80	0.13	12.00	73.89	68.47	79.80	0.77	0.12	11.00	72.91	65.02	79.80
Kuwait	KWT	-0.24	0.21	6.00	41.50	32.00	53.50	-0.30	0.21	6.00	41.29	30.35	49.75	-0.30	0.21	6.00	39.80	29.85	51.74	-0.36	0.19	8.00	39.80	27.86	46.77	-0.40	0.19	7.00	38.31	26.87	44.78	-0.30	0.17	8.00	39.90	29.81	47.60	-0.48	0.16	10.00	33.65	25.00	41.83	-0.58	0.13	12.00	30.77	25.48	34.13	-0.55	0.13	12.00	32.21	25.00	35.58	-0.54	0.13	12.00	30.29	25.48	35.10	-0.48	0.13	12.00	31.75	28.91	38.86	-0.52	0.13	12.00	30.33	27.96	36.02	-0.56	0.13	11.00	30.05	26.29	35.68	-0.64	0.13	11.00	27.70	24.41	34.27	-0.66	0.13	11.00	28.17	23.94	33.80	-0.66	0.14	9.00	28.57	22.17	33.00	-0.66	0.14	8.00	28.08	23.15	31.03	-0.63	0.13	8.00	29.06	23.65	34.48	-0.61	0.13	8.00	30.54	23.65	34.48	-0.59	0.14	8.00	30.54	25.12	34.48	-0.63	0.13	7.00	29.06	22.66	33.99
Lao PDR	LAO	-1.13	0.26	4.00	15.00	6.50	26.50	-1.31	0.26	4.00	10.95	3.48	21.89	-1.34	0.25	4.00	10.95	1.99	21.39	-1.74	0.19	6.00	3.48	0.50	9.45	-1.78	0.20	6.00	2.49	0.00	8.96	-1.55	0.18	8.00	6.73	1.44	12.50	-1.66	0.19	8.00	5.77	1.44	8.65	-1.73	0.13	10.00	6.73	2.40	7.69	-1.72	0.13	10.00	5.29	2.40	8.17	-1.71	0.12	10.00	5.29	2.40	7.69	-1.70	0.12	11.00	5.21	2.84	7.58	-1.68	0.12	11.00	5.69	2.84	7.58	-1.68	0.12	11.00	4.69	2.82	7.51	-1.64	0.12	11.00	4.23	2.82	7.51	-1.65	0.12	12.00	4.23	2.82	8.45	-1.73	0.14	9.00	4.43	1.97	6.40	-1.75	0.14	8.00	4.43	1.97	7.39	-1.76	0.14	8.00	4.43	1.48	7.88	-1.75	0.14	8.00	4.43	0.99	7.39	-1.74	0.14	8.00	4.43	1.48	6.90	-1.80	0.14	7.00	3.94	0.99	6.90
Lebanon	LBN	-0.33	0.22	5.00	39.00	27.00	52.00	-0.40	0.23	5.00	37.31	27.36	47.76	-0.31	0.22	5.00	39.30	28.86	51.74	-0.66	0.16	9.00	28.86	21.39	38.31	-0.49	0.17	8.00	33.33	25.87	41.29	-0.41	0.15	10.00	36.54	28.37	44.23	-0.28	0.16	10.00	40.38	30.77	49.52	-0.39	0.13	13.00	33.65	30.29	40.38	-0.47	0.13	14.00	33.65	28.85	37.02	-0.42	0.13	14.00	34.13	28.85	40.38	-0.36	0.11	15.00	35.55	29.86	41.23	-0.33	0.11	16.00	36.02	30.81	42.18	-0.39	0.11	17.00	34.74	29.58	40.38	-0.39	0.11	16.00	35.21	30.05	42.25	-0.40	0.11	16.00	35.21	29.11	41.31	-0.42	0.12	13.00	33.50	29.06	39.41	-0.46	0.13	12.00	31.03	27.59	37.93	-0.52	0.13	12.00	32.02	26.60	35.47	-0.58	0.13	12.00	31.53	24.63	34.48	-0.50	0.13	12.00	32.02	27.59	36.95	-0.49	0.12	11.00	32.51	27.59	35.96
Liberia	LBR	-1.43	0.23	5.00	10.00	2.50	16.50	-0.89	0.23	5.00	21.89	11.44	34.33	-1.03	0.21	6.00	18.91	10.45	28.36	-1.27	0.17	8.00	11.94	6.47	19.90	-1.45	0.17	8.00	9.45	3.98	14.93	-1.29	0.18	9.00	11.06	5.77	19.23	-0.42	0.18	9.00	35.10	25.00	45.67	-0.17	0.13	11.00	41.83	34.13	47.60	-0.14	0.13	13.00	43.75	35.58	49.52	-0.18	0.13	15.00	41.83	34.13	49.52	-0.16	0.11	16.00	41.71	35.55	48.82	-0.21	0.11	16.00	39.81	34.60	48.82	-0.26	0.11	17.00	38.50	32.39	46.01	-0.31	0.11	19.00	37.56	31.92	44.13	-0.39	0.10	19.00	35.68	29.11	41.31	-0.28	0.12	14.00	38.92	32.02	45.81	-0.23	0.12	15.00	38.42	31.03	46.31	-0.10	0.12	14.00	42.86	35.96	49.26	-0.02	0.12	14.00	45.81	38.92	53.20	-0.04	0.13	14.00	43.35	36.95	51.72	-0.03	0.12	13.00	44.33	36.95	52.71
Libya	LBY	-1.50	0.21	6.00	9.50	2.50	14.50	-1.68	0.21	6.00	4.48	0.50	10.45	-1.69	0.20	7.00	4.48	1.49	10.45	-1.82	0.16	9.00	2.49	0.00	6.47	-1.76	0.16	9.00	3.48	0.50	7.96	-1.80	0.14	11.00	2.40	0.48	5.77	-1.86	0.15	11.00	2.40	0.96	5.77	-1.98	0.12	11.00	2.40	0.48	3.37	-1.95	0.12	12.00	2.40	0.96	4.33	-1.94	0.12	12.00	2.40	0.96	3.85	-1.91	0.12	13.00	2.84	1.42	3.79	-1.94	0.11	13.00	2.84	0.47	3.79	-1.59	0.12	11.00	6.57	3.76	8.92	-0.90	0.12	13.00	23.00	15.49	26.76	-0.97	0.11	14.00	20.66	15.02	25.35	-1.11	0.13	11.00	17.24	10.84	21.67	-1.34	0.13	9.00	10.84	6.40	17.24	-1.43	0.13	9.00	8.37	5.91	13.30	-1.44	0.13	9.00	9.36	5.91	13.30	-1.52	0.13	9.00	6.90	3.94	13.30	-1.46	0.13	9.00	7.88	4.93	14.29
St. Lucia	LCA	1.06	0.39	2.00	80.50	63.00	100.00	1.08	0.36	2.00	80.60	63.18	100.00	1.08	0.36	2.00	81.59	64.18	99.50	1.10	0.32	2.00	82.59	65.67	100.00	1.09	0.34	2.00	84.08	64.68	100.00	0.61	0.26	4.00	68.27	56.25	82.21	1.20	0.26	4.00	88.46	71.63	98.08	1.19	0.23	4.00	88.94	73.56	99.52	1.18	0.23	4.00	88.94	71.63	100.00	1.22	0.23	3.00	90.38	72.60	100.00	1.21	0.23	3.00	90.05	71.56	100.00	1.20	0.24	3.00	89.57	72.04	99.53	1.16	0.23	3.00	88.26	69.95	96.71	1.11	0.24	4.00	85.45	69.48	96.24	1.11	0.24	4.00	85.45	69.95	96.24	1.13	0.27	2.00	84.73	70.44	99.01	1.02	0.22	3.00	80.30	70.44	94.09	1.01	0.20	4.00	80.79	70.44	93.60	0.98	0.21	3.00	77.83	68.97	93.10	0.87	0.24	2.00	75.86	62.07	89.66	0.93	0.21	2.00	76.35	65.52	90.64
Liechtenstein	LIE	1.56	0.29	3.00	98.50	81.50	100.00	1.53	0.29	3.00	97.51	78.61	100.00	1.54	0.29	3.00	97.01	80.60	100.00	1.35	0.27	3.00	92.54	72.64	100.00	1.40	0.27	3.00	92.54	75.12	100.00	1.45	0.26	3.00	91.35	82.21	100.00	1.53	0.27	3.00	95.19	83.17	100.00	1.24	0.23	3.00	90.87	74.04	100.00	1.30	0.23	3.00	91.83	74.04	100.00	1.32	0.23	3.00	91.83	74.52	100.00	1.55	0.18	4.00	98.10	90.05	100.00	1.59	0.18	4.00	99.53	91.94	100.00	1.56	0.18	4.00	97.65	90.14	100.00	1.51	0.17	5.00	96.24	89.20	100.00	1.49	0.16	5.00	96.24	89.67	100.00	1.40	0.19	3.00	95.07	81.77	100.00	1.39	0.18	3.00	95.07	83.25	99.51	1.25	0.18	3.00	90.15	75.86	98.03	1.28	0.18	3.00	90.15	77.34	99.01	1.32	0.19	3.00	92.61	79.80	99.01	1.26	0.17	3.00	90.15	79.80	97.04
Sri Lanka	LKA	-0.27	0.21	6.00	41.00	30.00	53.00	-0.15	0.21	6.00	46.27	34.33	55.72	-0.19	0.20	7.00	45.77	30.85	53.73	-0.09	0.16	9.00	45.77	40.30	53.73	-0.09	0.16	10.00	44.78	38.81	53.23	-0.16	0.15	11.00	44.23	36.54	52.40	-0.21	0.15	12.00	43.75	33.65	52.40	-0.31	0.12	14.00	36.54	31.25	42.79	-0.44	0.12	15.00	34.13	29.81	37.98	-0.46	0.11	15.00	32.69	28.85	38.94	-0.48	0.12	15.00	32.23	29.38	37.44	-0.51	0.12	14.00	31.28	28.91	36.02	-0.55	0.12	14.00	30.52	26.76	35.68	-0.58	0.11	15.00	29.58	26.29	34.74	-0.59	0.11	15.00	28.64	25.35	34.27	-0.67	0.13	12.00	28.08	22.66	32.51	-0.30	0.13	12.00	36.45	30.54	43.84	-0.08	0.12	13.00	43.35	37.44	49.26	-0.06	0.12	13.00	43.35	37.93	51.23	0.01	0.13	12.00	46.80	37.93	54.19	-0.04	0.12	10.00	43.84	36.95	52.71
Lesotho	LSO	-0.48	0.26	4.00	35.50	20.50	50.00	-0.43	0.28	3.00	35.32	21.89	48.76	-0.37	0.24	5.00	37.31	26.37	51.74	0.04	0.22	6.00	50.75	40.80	60.70	0.00	0.21	7.00	47.76	39.30	60.20	-0.15	0.21	8.00	45.19	33.65	56.25	-0.21	0.20	8.00	42.79	30.77	54.33	0.18	0.16	10.00	52.88	45.19	59.13	0.01	0.14	11.00	47.12	38.46	54.81	-0.07	0.14	11.00	45.67	37.02	52.40	-0.08	0.14	11.00	45.02	36.49	54.03	-0.10	0.14	11.00	44.08	35.55	54.03	-0.09	0.14	11.00	45.54	35.68	53.99	0.07	0.14	12.00	53.05	43.66	57.28	0.12	0.13	13.00	54.46	44.60	57.75	0.16	0.14	11.00	53.69	46.80	59.61	0.11	0.14	10.00	50.25	42.86	58.62	-0.01	0.13	12.00	46.80	39.41	53.69	-0.01	0.13	11.00	46.80	38.92	54.19	0.03	0.14	11.00	47.78	37.93	56.65	0.03	0.13	10.00	46.80	38.92	55.17
Lithuania	LTU	0.98	0.24	5.00	75.50	65.50	91.00	0.94	0.21	6.00	74.13	65.17	88.56	0.86	0.20	7.00	73.63	65.17	86.07	0.90	0.17	8.00	73.13	67.16	87.06	0.92	0.17	9.00	74.13	67.16	87.06	0.88	0.16	9.00	77.88	68.27	85.58	0.90	0.16	9.00	74.52	67.31	86.06	0.86	0.14	11.00	74.52	67.79	86.06	0.89	0.14	12.00	74.04	67.79	85.58	0.85	0.13	13.00	72.60	67.31	82.69	0.90	0.13	13.00	74.41	68.25	85.78	0.92	0.13	13.00	75.36	68.72	85.31	0.86	0.13	12.00	74.65	67.14	82.63	0.93	0.13	12.00	75.12	69.48	87.32	0.94	0.13	12.00	75.59	69.95	87.32	0.96	0.14	10.00	76.35	70.94	89.16	0.97	0.14	10.00	77.34	71.92	88.18	1.00	0.13	10.00	78.33	71.43	89.66	0.99	0.13	10.00	78.33	71.92	88.18	0.92	0.14	10.00	77.83	71.43	87.68	1.02	0.13	9.00	81.77	73.40	89.16
Luxembourg	LUX	1.55	0.24	5.00	96.50	85.00	100.00	1.52	0.26	5.00	96.52	81.59	100.00	1.51	0.24	6.00	95.02	83.58	100.00	1.41	0.24	5.00	94.03	76.62	100.00	1.53	0.23	6.00	97.01	85.57	100.00	1.67	0.23	6.00	96.63	88.94	100.00	1.58	0.23	6.00	96.15	87.98	100.00	1.55	0.18	7.00	99.52	91.35	100.00	1.54	0.18	7.00	99.52	90.87	100.00	1.55	0.17	8.00	99.52	90.87	100.00	1.56	0.17	9.00	100.00	91.47	100.00	1.57	0.16	9.00	98.58	92.42	100.00	1.60	0.16	9.00	99.06	92.96	100.00	1.65	0.16	9.00	98.59	92.96	100.00	1.63	0.15	9.00	98.59	92.96	100.00	1.55	0.17	7.00	98.52	89.66	100.00	1.55	0.17	7.00	97.04	89.66	100.00	1.50	0.16	8.00	96.55	89.66	100.00	1.52	0.16	8.00	97.04	89.66	100.00	1.57	0.17	8.00	96.55	89.66	100.00	1.52	0.16	7.00	96.55	90.64	100.00
Latvia	LVA	0.72	0.24	5.00	70.00	62.00	83.50	0.83	0.21	6.00	71.64	63.18	86.57	0.74	0.20	7.00	70.15	60.20	80.60	0.84	0.17	8.00	72.64	65.17	83.58	0.77	0.17	9.00	71.64	64.18	81.09	0.70	0.16	9.00	71.15	62.50	80.29	0.78	0.16	9.00	72.12	63.94	81.25	0.85	0.14	10.00	74.04	66.83	86.06	0.83	0.14	11.00	72.12	65.87	81.73	0.78	0.14	11.00	71.15	63.46	79.81	0.85	0.13	12.00	72.04	67.77	82.46	0.79	0.13	11.00	72.04	65.88	78.20	0.74	0.13	11.00	69.95	63.38	75.12	0.78	0.13	11.00	71.83	64.79	77.93	0.77	0.13	12.00	71.36	65.26	77.46	0.85	0.14	10.00	72.41	68.47	81.77	0.85	0.14	10.00	73.40	68.97	83.25	0.84	0.13	10.00	73.89	67.49	82.76	0.80	0.13	10.00	73.89	67.00	80.79	0.81	0.14	10.00	74.38	68.47	80.79	0.88	0.13	9.00	74.38	68.97	83.74
Kosovo	KSV	-1.70	0.45	1.00	3.50	0.00	18.00	-1.27	0.42	1.00	11.94	0.50	32.84	-0.74	0.25	3.00	27.36	12.94	38.81	-0.39	0.25	3.00	38.81	25.87	49.25	-0.32	0.25	3.00	39.80	26.87	51.74	-0.36	0.29	3.00	37.02	23.08	52.40	-0.37	0.28	4.00	36.06	24.04	54.33	-0.51	0.21	5.00	31.73	25.00	41.83	-0.31	0.17	6.00	36.06	30.29	46.15	-0.31	0.17	6.00	36.06	28.85	46.15	-0.12	0.17	8.00	44.08	34.12	54.50	-0.18	0.14	9.00	41.23	34.60	48.82	-0.24	0.15	9.00	39.91	30.99	49.30	-0.22	0.14	9.00	41.31	34.27	49.77	-0.25	0.14	8.00	41.31	30.99	46.95	-0.20	0.15	7.00	40.39	32.51	49.75	-0.15	0.14	7.00	41.87	33.99	49.75	-0.15	0.14	7.00	41.38	34.48	49.26	-0.12	0.14	7.00	42.36	34.48	49.26	-0.12	0.15	7.00	39.90	34.48	50.74	-0.13	0.14	6.00	40.89	34.98	51.23
Macao SAR. China	MAC	0.30	0.41	1.00	60.00	37.50	75.00	0.30	0.46	1.00	57.21	34.83	78.61	0.29	0.46	1.00	57.71	33.83	78.61	0.45	0.48	1.00	62.19	40.80	89.05	0.73	0.40	1.00	69.65	49.75	92.04	0.13	0.34	1.00	55.29	35.58	70.67	0.40	0.36	1.00	60.58	43.75	80.29	0.31	0.49	1.00	57.21	31.73	86.54	0.06	0.51	1.00	48.08	25.00	74.04	0.08	0.51	1.00	50.00	25.96	73.08	0.59	0.26	2.00	67.77	54.50	79.15	0.63	0.24	2.00	67.77	55.45	78.67	0.61	0.23	2.00	67.14	55.40	77.00	-0.24	0.21	2.00	40.85	29.11	53.52	-0.27	0.20	2.00	38.97	28.17	51.64	-0.33	0.27	1.00	37.44	25.62	49.75	-0.07	0.28	1.00	45.32	29.56	58.62	-0.06	0.29	1.00	44.83	31.53	61.08	-0.05	0.28	1.00	43.84	32.02	60.10	-0.05	0.25	1.00	42.86	33.00	59.61	-0.30	0.27	1.00	35.96	26.11	51.23
Morocco	MAR	-0.42	0.21	6.00	36.50	24.00	49.00	-0.24	0.21	6.00	42.79	32.34	52.74	-0.45	0.20	7.00	34.33	25.37	47.26	-0.47	0.16	10.00	34.83	26.87	42.79	-0.75	0.15	11.00	26.87	21.39	32.34	-0.51	0.14	13.00	33.65	25.48	39.90	-0.69	0.14	14.00	26.44	22.12	33.65	-0.71	0.11	16.00	28.85	23.56	31.25	-0.71	0.12	16.00	27.88	23.08	32.69	-0.76	0.11	17.00	25.96	21.63	29.33	-0.75	0.11	17.00	27.96	21.33	29.86	-0.70	0.11	17.00	28.91	23.70	30.81	-0.71	0.11	18.00	27.70	23.94	30.52	-0.61	0.11	19.00	29.11	24.88	34.27	-0.70	0.10	19.00	27.23	23.94	30.52	-0.69	0.12	15.00	27.59	22.17	31.53	-0.63	0.12	14.00	28.57	24.63	31.03	-0.62	0.12	13.00	29.56	23.65	32.51	-0.67	0.12	14.00	28.57	23.65	32.02	-0.66	0.12	14.00	30.05	23.65	33.00	-0.63	0.12	13.00	29.56	24.14	33.99
Monaco	MCO	1.10	0.39	2.00	82.50	63.50	100.00	1.11	0.36	2.00	83.08	64.68	100.00	1.12	0.36	2.00	84.58	65.17	100.00	1.09	0.32	2.00	82.09	65.67	100.00	0.95	0.34	2.00	75.12	61.19	95.52	0.93	0.38	2.00	78.37	58.17	94.23	0.92	0.37	2.00	76.44	59.13	95.19	0.93	0.26	2.00	75.96	61.06	92.79	0.93	0.25	2.00	74.52	62.98	93.27	0.97	0.25	2.00	79.81	63.46	94.71	0.95	0.25	2.00	75.36	63.03	93.84	1.02	0.26	2.00	79.62	66.82	96.21	0.80	0.26	2.00	72.30	58.22	89.67	0.80	0.29	2.00	72.30	57.75	90.14	0.82	0.27	2.00	73.24	59.15	90.14	0.99	0.27	1.00	77.34	66.50	95.57	1.02	0.25	1.00	79.80	68.47	95.57	0.84	0.23	1.00	73.40	62.07	89.66	0.84	0.25	1.00	74.38	60.59	89.66	0.66	0.30	1.00	71.43	51.72	87.68	0.68	0.23	1.00	69.95	57.64	81.77
Moldova	MDA	0.02	0.24	5.00	52.00	37.50	62.50	0.09	0.21	6.00	51.74	41.79	63.18	-0.14	0.18	7.00	46.27	34.33	53.73	-0.53	0.16	8.00	32.34	25.37	41.79	-0.49	0.15	9.00	32.84	26.87	41.29	-0.59	0.15	10.00	29.81	23.08	37.98	-0.55	0.16	11.00	30.77	24.04	38.94	-0.27	0.14	12.00	37.02	31.73	45.67	-0.29	0.13	13.00	37.02	32.69	45.67	-0.31	0.13	13.00	36.54	30.77	44.71	-0.30	0.14	12.00	37.44	30.33	45.02	-0.06	0.13	13.00	46.92	36.49	54.50	0.05	0.13	13.00	51.17	42.25	55.87	-0.03	0.12	14.00	47.42	40.85	55.40	-0.07	0.12	13.00	46.01	38.50	54.46	0.01	0.13	11.00	49.26	39.90	55.67	0.03	0.13	10.00	48.77	40.39	55.67	-0.01	0.12	12.00	47.29	39.90	53.20	-0.02	0.12	12.00	46.31	38.92	53.20	-0.09	0.13	12.00	40.89	36.95	50.74	-0.09	0.12	10.00	42.86	35.96	51.23
Madagascar	MDG	-0.12	0.23	5.00	46.50	35.00	57.50	0.15	0.23	5.00	55.22	43.28	64.68	0.11	0.21	6.00	53.23	43.78	61.69	-0.15	0.17	8.00	45.27	37.31	52.74	0.04	0.17	9.00	48.76	41.29	58.71	0.01	0.18	10.00	48.56	39.90	58.17	-0.12	0.17	12.00	45.19	35.58	55.77	-0.11	0.13	15.00	43.27	36.06	51.44	-0.14	0.13	15.00	44.71	35.58	50.00	-0.33	0.13	15.00	35.58	30.29	44.23	-0.83	0.13	15.00	26.07	16.59	29.86	-0.85	0.11	16.00	25.59	18.01	29.38	-0.88	0.11	16.00	24.88	18.31	27.70	-0.88	0.11	17.00	23.94	16.43	26.76	-0.76	0.10	18.00	25.82	22.07	28.64	-0.50	0.12	14.00	31.53	27.09	37.44	-0.38	0.12	14.00	34.48	28.57	40.89	-0.32	0.12	15.00	35.47	32.02	41.87	-0.34	0.12	15.00	34.98	32.02	41.38	-0.30	0.12	14.00	36.95	31.53	40.39	-0.22	0.12	14.00	37.93	33.99	44.33
Maldives	MDV	-0.66	0.26	4.00	28.00	15.50	42.50	-0.67	0.26	4.00	30.35	15.42	41.79	-0.76	0.25	4.00	26.37	12.94	38.81	-0.84	0.24	4.00	22.89	12.94	35.82	-1.00	0.23	5.00	21.39	9.95	29.85	-1.19	0.23	6.00	15.87	5.77	23.08	-0.98	0.23	6.00	20.19	8.65	28.85	-1.01	0.20	6.00	20.19	9.13	28.85	-0.93	0.20	6.00	22.12	10.58	30.29	-0.30	0.20	6.00	37.02	28.85	49.04	-0.05	0.20	6.00	45.97	35.07	55.92	-0.06	0.20	6.00	46.45	34.60	55.45	-0.16	0.20	6.00	43.19	30.99	54.93	-0.47	0.21	6.00	33.80	24.88	44.13	-0.46	0.20	7.00	33.33	25.35	43.19	-0.37	0.22	4.00	34.98	26.60	48.28	-0.52	0.21	4.00	30.05	23.65	40.89	-0.73	0.19	4.00	26.60	19.70	34.48	-0.74	0.20	4.00	25.12	18.72	33.99	-0.66	0.23	4.00	29.56	19.21	36.95	-0.44	0.19	4.00	33.99	25.62	40.89
Mexico	MEX	-0.04	0.20	8.00	50.50	37.50	59.00	0.06	0.20	8.00	50.25	41.79	61.69	0.26	0.19	9.00	57.21	50.25	65.67	0.35	0.16	11.00	58.71	51.74	66.67	0.35	0.16	11.00	60.70	50.75	66.17	0.32	0.16	13.00	58.65	51.44	67.31	0.20	0.15	14.00	57.69	48.56	62.98	0.15	0.13	17.00	51.92	45.67	57.21	0.12	0.13	17.00	52.40	45.19	57.21	0.13	0.13	17.00	51.92	44.71	57.21	0.20	0.11	18.00	55.45	48.82	58.29	0.18	0.11	18.00	54.98	48.82	58.29	0.12	0.11	19.00	53.05	46.48	56.34	0.11	0.11	19.00	53.99	45.54	57.28	0.11	0.11	18.00	53.05	45.54	57.28	0.00	0.13	15.00	48.77	39.41	55.17	-0.08	0.13	15.00	44.33	36.95	50.25	-0.07	0.13	15.00	43.84	37.44	49.75	-0.08	0.13	15.00	42.86	36.95	50.25	0.01	0.13	15.00	46.31	37.93	54.19	0.02	0.12	14.00	45.32	39.41	54.19
Marshall Islands	MHL	1.23	0.39	2.00	86.50	65.50	100.00	1.24	0.36	2.00	88.06	67.16	100.00	1.26	0.36	2.00	87.56	67.16	100.00	1.23	0.32	2.00	88.06	69.15	100.00	1.22	0.34	2.00	88.56	67.16	100.00	1.20	0.38	2.00	87.98	66.35	100.00	1.19	0.37	2.00	87.02	64.90	100.00	1.16	0.26	2.00	88.46	70.67	100.00	1.16	0.25	2.00	88.46	71.15	100.00	1.19	0.25	2.00	88.46	71.15	100.00	1.13	0.25	3.00	87.20	68.72	98.10	1.11	0.26	3.00	84.36	68.72	97.16	1.13	0.26	3.00	86.85	68.08	97.18	1.10	0.28	3.00	84.98	67.14	96.24	1.19	0.27	2.00	88.26	70.42	98.12	1.15	0.27	1.00	86.70	70.44	99.01	1.18	0.25	1.00	86.70	71.92	99.51	1.19	0.23	1.00	88.18	71.92	99.51	1.19	0.25	1.00	88.18	72.91	99.51	1.15	0.30	1.00	87.68	70.44	99.51	1.14	0.23	1.00	86.70	71.92	96.06
North Macedonia	MKD	-0.39	0.24	5.00	37.50	24.00	50.50	-0.16	0.23	5.00	45.77	33.33	55.72	-0.34	0.20	6.00	38.81	28.86	51.24	-0.17	0.17	7.00	43.78	36.82	51.74	-0.02	0.16	9.00	46.77	40.80	55.72	-0.16	0.16	10.00	44.71	36.06	52.40	-0.10	0.16	10.00	46.15	36.06	55.77	0.17	0.14	11.00	52.40	45.67	58.17	0.28	0.14	12.00	55.77	47.60	61.06	0.20	0.13	13.00	54.33	46.63	58.17	0.17	0.14	13.00	54.98	45.02	58.29	0.11	0.13	13.00	53.08	43.60	57.35	-0.04	0.14	11.00	47.42	38.03	54.93	-0.03	0.13	12.00	48.83	40.85	55.40	-0.06	0.12	12.00	46.95	38.97	55.40	-0.14	0.13	10.00	43.84	35.47	49.75	-0.18	0.14	10.00	40.89	33.00	48.77	-0.23	0.13	11.00	38.92	32.02	45.81	-0.14	0.13	10.00	41.87	34.48	48.28	-0.01	0.13	10.00	45.32	37.93	53.20	0.00	0.13	9.00	44.83	38.42	54.19
Mali	MLI	0.01	0.23	5.00	51.00	37.50	62.00	-0.07	0.23	5.00	47.76	34.83	57.71	-0.05	0.21	6.00	50.75	35.82	58.21	0.28	0.17	9.00	57.21	48.76	65.17	0.34	0.17	10.00	60.20	48.76	66.17	0.25	0.18	11.00	56.73	46.63	64.90	0.25	0.17	12.00	58.65	49.52	63.94	0.30	0.13	15.00	56.25	50.00	61.06	0.23	0.13	15.00	54.81	47.12	58.17	0.20	0.13	15.00	54.81	47.12	58.17	0.07	0.13	16.00	50.71	43.13	55.92	0.16	0.11	17.00	54.50	48.82	57.35	0.17	0.11	17.00	54.93	48.36	58.22	-0.50	0.11	17.00	31.46	27.23	37.09	-0.28	0.11	18.00	38.50	32.39	43.66	-0.16	0.13	14.00	42.36	34.98	49.75	-0.20	0.13	14.00	40.39	33.00	47.78	-0.23	0.12	14.00	39.41	32.51	45.81	-0.25	0.12	14.00	38.42	32.02	43.84	-0.31	0.13	14.00	36.45	31.03	40.39	-0.41	0.12	13.00	34.48	30.05	38.42
